date,ship_name,time,guest_capacity
1-Jan-24,Star Flyer,-,170
1-Jan-24,Norwegian Sky,07:00 - 19:00,2004
1-Jan-24,Marella Discovery,08:00 - 18:00,1830
2-Jan-24,Crystal Serenity,08:00 - 18:00,740
2-Jan-24,Wind Surf,08:00 - 18:00,376
2-Jan-24,Celebrity Apex,08:00 - 18:00,2918
3-Jan-24,Celebrity Reflection,07:00 - 14:00,3046
3-Jan-24,Celebrity Ascent,08:00 - 18:00,3276
4-Jan-24,Norwegian Encore,06:00 - 13:00,3998
4-Jan-24,AIDAluna,07:00 - 17:00,2050
5-Jan-24,Norwegian Gem,11:00 - 18:00,2394
6-Jan-24,Costa Pacifica,07:00 - 14:00,3014
7-Jan-24,Costa Fortuna,08:00 - 18:00,2698
8-Jan-24,P&O Arvia,-,5206
8-Jan-24,Norwegian Viva,08:00 - 17:00,3220
9-Jan-24,Disney Fantasy,07:00 - 17:00,2500
9-Jan-24,Marella Voyager,08:00 - 18:00,1912
9-Jan-24,Norwegian Pearl,13:00 - 20:00,2394
10-Jan-24,Norwegian Escape,06:00 - 14:00,4266
10-Jan-24,Mein Schiff 4,07:00 - 20:00,2506
10-Jan-24,Enchanted Princess,09:00 - 18:00,3668
11-Jan-24,Viking Sea,-,928
11-Jan-24,Norwegian Encore,06:00 - 13:00,3998
14-Jan-24,Valiant Lady,08:00 - 17:00,2770
15-Jan-24,Star Flyer,-,170
15-Jan-24,Norwegian Viva,07:00 - 16:00,3220
15-Jan-24,Wind Surf,08:00 - 18:00,376
15-Jan-24,Seabourn Ovation,08:00 - 17:00,532
15-Jan-24,Marella Discovery,08:00 - 18:00,1830
17-Jan-24,Celebrity Ascent,08:00 - 18:00,3276
17-Jan-24,AIDAdiva,10:00 - 20:00,2050
18-Jan-24,SeaDream I,-,94
18-Jan-24,AIDAluna,07:00 - 17:00,2050
18-Jan-24,Norwegian Encore,08:00 - 20:00,3998
19-Jan-24,Norwegian Gem,12:00 - 20:00,2394
20-Jan-24,Costa Pacifica,07:00 - 14:00,3014
20-Jan-24,Norwegian Jade,11:00 - 20:00,2402
22-Jan-24,P&O Arvia,-,5206
22-Jan-24,Norwegian Viva,08:00 - 17:00,3220
23-Jan-24,Disney Fantasy,07:00 - 17:00,2500
23-Jan-24,Marella Voyager,08:00 - 18:00,1912
